company_name,job_title,location,formatted_work_type,skill_count
Harmony Public Schools,TEACHER-SPECIAL EDUCATION,Dallas-Fort Worth Metroplex,Full-time,65
Harmony Public Schools,TEACHER-SCIENCE,Greater Houston,Full-time,63
Cogent Communications,Global Account Manager,"Herndon, VA",Full-time,58
Harmony Public Schools,TEACHER-SPECIAL EDUCATION,Greater Houston,Full-time,54
CodeMonk,Technical Lead,United States,Full-time,50
Harmony Public Schools,TEACHER-SCIENCE,Dallas-Fort Worth Metroplex,Full-time,42
CodeMonk,Senior Software Engineer,United States,Full-time,40
Cogent Communications,Cash Application Analyst – Washington DC,"Washington, DC",Full-time,40
Barcadia Bar & Grill,Line Cook,"New Orleans, LA",Full-time,39
Cogent Communications,Financial Contract Analyst – Overland Park KS,"Overland Park, KS",Full-time,34
Liberty Healthcare and Rehabilitation Services,CERTIFIED NURSING ASSISTANT - OAK FOREST HEALTH & REHAB CENTER,"Winston-Salem, NC",Full-time,33
Cogent Communications,Financial Contract Analyst – Herndon VA,"Herndon, VA",Full-time,32
Ingersoll Rand,Inside Sales Application Engineer II,"Ivyland, PA",Full-time,28
Harmony Public Schools,TEACHER-SOCIAL STUDIES,Greater Houston,Full-time,27
Convertros,Salesperson,United States,Full-time,26
Cogent Communications,Data Center Operations Manager-Washington DC,"Washington, DC",Full-time,24
Harmony Public Schools,TEACHER-COMPUTER,Dallas-Fort Worth Metroplex,Full-time,24
SKF Group,"Global Graduate, Aerospace","Ladson, SC",Full-time,23
Cogent Communications,Controller – Washington DC,"Washington, DC",Full-time,23
Cogent Communications,Data Center Operations Manager - Akron OH,"Akron, OH",Full-time,23
Cogent Communications,"Service Delivery Coordinator, Washington, DC","Washington, DC",Full-time,22
FullStack Labs,Product Manager - Remote - USA,United States,Full-time,22
Cogent Communications,Assistant Controller North America - Washington DC,"Washington, DC",Full-time,21
Cogent Communications,Director Accounting – Washington DC,"Washington, DC",Full-time,21
Cogent Communications,"Sales Manager, Overland Park, KS","Overland Park, KS",Full-time,21
Liberty Healthcare and Rehabilitation Services,LICENSED PRACTICAL NURSE - THE PAVILION HEALTH CENTER,"Charlotte, NC",Full-time,21
Phoenix Children's,Mental Health Fellow,"Phoenix, AZ",Full-time,21
RightWorks,Production Coordinator Supervisor - 1798558,"Steele, AL",Full-time,21
Liberty Healthcare and Rehabilitation Services,CERTIFIED NURSING ASSISTANT - THE PAVILION HEALTH CENTER,"Charlotte, NC",Full-time,20
Ingersoll Rand,Heavy Assembler,"Ocala, FL",Full-time,20
Cogent Communications,"Sales Director, Overland Park, KC","Overland, MO",Full-time,20
FullStack Labs,Senior Product Manager - Remote - USA,United States,Full-time,20
Barcadia Bar & Grill,Prep Cook,"New Orleans, LA",Full-time,20
Boston Medical Center (BMC),Patient Service Representative (Remote),"Boston, MA",Full-time,20
Brightpath Associates LLC,"Senior Engineering Manager - Corrosion, Coatings, or Cathodic Protection","Reston, VA",Full-time,19
Cogent Communications,DATA Center Operational Manager -Stockton CA,"Stockton, CA",Full-time,19
Cogent Communications,"Fiber Technician, Charlotte, NC",Charlotte Metro,Full-time,19
RightWorks,Director Of Marketing And Communications - 1910296,"Las Cruces, NM",Full-time,19
SKF Group,Bearing Technician,"Ladson, SC",Full-time,19
Job Juncture,Mechanical Design Engineer,"San Francisco, CA",Full-time,19
Liberty Healthcare and Rehabilitation Services,CERTIFIED NURSING ASSISTANT - THE OAKS,"Salem, NC",Full-time,19
Liberty Healthcare and Rehabilitation Services,LICENSED PRACTICAL NURSE - BERMUDA COMMONS,"Advance, NC",Full-time,19
